"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2008-09-30",19.82,21.25,NA,15.9,20.3,7.17,27.3,10.95,20.5,NA,NA,8.53,23,13.5,18.75,58.8,61.4,NA,18,41.2,40.32,129,23.6,34,14.7,17.25,10.7,8.06,49,6.84,6.4,3.85,49.05,11.95,53.2,14.2,15.4,38.15,31,16.2,14.2,52.9,48.65,54.9,42.1,10.65,50.5,485,8.78,17.3,14.3,45,10.9,6.81,14,7.95,351,NA,7.4,8.75,13.8,7.71,6.15,10.5,NA,10.9,20.5,16.7,46.9,25.15,60.2,43.8,38.7,NA,NA,24.6,NA,NA,31,NA,11.2,28.55,69,17.35,29.9,NA,NA,NA,NA,NA,NA,NA,NA,12.05,16.7,51.2,46,79.1,21.5,13.75,17.1
"2008-10-01",20.6,20.95,NA,16.35,20.2,7.42,27.6,11.05,20.35,NA,NA,8.79,24.6,14.1,19.1,56.5,63,NA,17.85,39.6,NA,129,23.9,34.2,15,17.35,11,8.2,NA,7.31,6.71,4.11,50,12.55,53.2,14.8,15.4,36.8,31.4,16.75,14.7,53.2,50.6,55.6,45,10.9,52.3,488,8.91,16.65,14.85,46,10.75,6.83,14.2,7.95,346,NA,7.25,8.91,13.5,7.88,6.2,10.45,NA,10.6,20.7,17.4,50,25.3,59,45,39,NA,NA,25.3,NA,NA,28.85,NA,10.65,30.5,69.8,16.95,31.05,NA,NA,NA,NA,NA,NA,NA,NA,12.2,17.15,51.6,46.5,79.8,21.5,14.15,17.4
"2008-10-02",20.32,19.5,NA,16.4,20,7.55,27.8,10.95,20.15,NA,NA,8.91,24.55,14,19.1,52.7,62.3,NA,17.85,38.8,43.06,123,24.2,33.3,15.05,18,11.75,8.35,NA,7.39,6.81,3.99,48.6,12.1,53,14.8,14.85,36.8,31.95,16.7,14.65,50,48.2,56.6,43.5,10.9,51,454,9.1,17.8,14.4,46.2,10.75,6.78,14,8,330,NA,7.15,9.18,13.8,8.36,6.26,10.4,NA,10.95,21,17.4,48.7,25.3,56.1,44.1,37.7,NA,NA,25,NA,NA,30.85,NA,10.2,30.9,65,16.6,30.2,NA,NA,NA,NA,NA,NA,NA,NA,12.25,17.15,51,48,79.8,22,14.5,17.05
"2008-10-03",21,19.45,NA,16.7,20,7.55,28,11.1,20,NA,NA,8.9,24.4,14.3,19.9,49.05,61.3,NA,18.2,37.9,41.2,123,23.9,33.5,15.05,17.7,12.15,8.2,NA,7.55,6.89,4.26,51.1,12.45,53.6,14.9,14.8,35.8,32.9,16.6,14.95,52.3,48.25,58.3,46.5,10.9,54,444.5,9.1,18.2,14.85,49.4,11,6.6,14.6,8,323,NA,7.01,8.17,13.9,8.35,6.3,10.4,NA,10.4,20.8,17.4,51,26.05,54.5,45.7,39.6,NA,NA,26.5,NA,NA,29.8,NA,9.8,31.7,63.9,17.1,32.3,NA,NA,NA,NA,NA,NA,NA,NA,12.4,17,51,49.5,79.9,22,15.25,16.4
"2008-10-06",19.6,19.4,NA,17.05,19.2,7.19,27.4,10.7,20.85,NA,NA,8.3,23.4,13.75,19.45,45.65,61,NA,17,35.25,41,117,22.5,32.65,14.1,16.5,12.3,8,NA,7.03,6.46,3.97,47.55,11.6,50.2,14.55,14.2,33.5,30.65,15.6,14.55,49.6,45.5,55.5,43.8,10.15,50.9,413.5,8.47,16.95,14.3,48.5,10.4,6.14,14.1,7.45,300.5,NA,6.52,7.69,13.5,7.9,6.35,10.25,NA,9.68,20.3,17,48,24.6,51.8,43.05,38.95,NA,NA,25.45,NA,NA,27.75,NA,9.12,31.6,62,17.1,31.2,NA,NA,NA,NA,NA,NA,NA,NA,12.15,16.8,49,47.3,78,21.75,14.3,16
"2008-10-07",19.51,19.25,NA,16.6,19.6,7.16,27.9,10.8,20.35,NA,NA,8.88,23.2,14,19.4,43.35,60.6,NA,17,35.75,40.26,118,22.2,31.95,14.25,15.9,12.1,7.95,45,6.95,6.52,4.01,47.5,11.55,50.4,14.6,14.2,34.1,29.8,15.2,14.4,53,45.7,59.3,45.55,10.25,51.5,415.5,8.29,16.5,14.7,46.8,10.5,6,14.45,6.94,279.5,NA,6.15,7.57,13.55,7.9,6.15,10.2,NA,9.18,20.25,17,48.3,24.65,55.4,41.3,38.85,NA,NA,26,NA,NA,26.1,NA,8.7,30.95,61.5,17.3,33.35,NA,NA,NA,NA,NA,NA,NA,NA,12.2,17.05,48.3,48,77.2,21,13.9,16.05
"2008-10-08",18.5,17.95,NA,15.45,18.6,6.66,27.2,10.05,19.6,NA,NA,8.37,21.85,13.5,18.5,41.4,58.7,NA,15.9,33.25,39.1,112,20.65,29.75,13.35,14.85,11.3,7.41,41.07,6.51,6.18,3.73,44.2,10.75,48,14,13.85,31.9,27.75,14.15,13.4,49.7,42.55,55.2,42.4,9.54,48.3,408,7.71,15.35,14.05,43.6,9.8,5.58,14.1,6.46,260,NA,5.76,7.18,12.65,7.35,5.75,9.99,NA,8.54,19,16.85,44.95,22.95,51.9,38.45,36.15,NA,NA,24.2,NA,NA,24.3,NA,8.1,28.8,57.2,16.2,31.05,NA,NA,NA,NA,NA,NA,NA,NA,11.65,16.7,45,44.65,76.7,21,12.95,15.45
"2008-10-09",18,17.4,NA,15.6,18.6,6.5,27.4,9.78,19.5,NA,NA,8.92,20.6,13.35,18,43,58.3,NA,15.6,30.95,38.35,106,19.25,27.8,12.7,14.2,10.65,7,36.27,6.26,6.27,3.65,43.6,10,48.05,14,13.85,29.75,25.85,13.2,12.6,52.3,44,54,39.45,9.05,49.25,411,7.75,14.3,14.7,43.6,9.13,5.19,14.3,6.01,242,NA,5.76,7.12,11.8,7.14,5.5,9.88,NA,7.95,19.35,16.4,42.65,21.35,52,36.2,36.1,NA,NA,23.5,NA,NA,22.9,NA,7.54,26.8,55.7,15.35,32,NA,NA,NA,NA,NA,NA,NA,NA,11.6,16.7,41.85,44,73.3,20,12.5,14.9
"2008-10-13",17.57,16.95,NA,15.4,17.95,6.28,26.45,9.44,18.85,NA,NA,9.34,19.9,13,17.4,41.5,56.6,NA,15.1,29.9,NA,102.5,20.3,26.85,12.5,13.75,10.35,6.76,NA,6.15,6.06,3.55,42.1,9.65,46.65,13.65,13.6,28.75,24.95,12.75,12.7,55.2,42.8,53.8,38.1,8.74,52.5,399,7.5,13.8,14.2,42.1,8.85,5.15,13.8,5.9,234,NA,5.56,6.88,12,6.9,5.35,10.05,NA,7.68,18.7,15.85,41.4,20.65,50.2,35.65,34.85,NA,NA,22.7,NA,NA,22.1,NA,7.28,25.9,53.8,14.85,30.9,NA,NA,NA,NA,NA,NA,NA,NA,11.25,17.85,40.4,42.5,70.8,19.3,12.1,14.4
"2008-10-14",18.79,18.1,NA,16.45,19.2,6.71,28.3,10.1,19.4,NA,NA,9.99,21.25,13.9,18.6,44.4,60.5,NA,16.15,29.85,NA,109.5,20.7,28.5,13.35,14.7,11.05,7.23,NA,6.58,6.48,3.79,45,10.3,49.9,14.2,14.55,30.75,26.65,13.6,13.55,59,45.75,57.5,40.75,9.35,56.1,426.5,8.02,14.75,15,44.7,9.3,5.51,14.25,6.31,250,NA,5.94,7.27,12.8,7.38,5.7,10.05,NA,8.21,19.7,16.2,44.25,22.05,52.9,38.1,36.8,NA,NA,24.25,NA,NA,23.6,NA,7.78,27.7,57.5,15.85,33.05,NA,NA,NA,NA,NA,NA,NA,NA,12,17.25,43,43.15,73.5,20.25,12.9,15.3
"2008-10-15",18.73,18.45,NA,15.9,19.2,6.86,27.5,10.1,19.3,NA,NA,9.79,20.55,14.1,18.6,47.3,58.7,NA,15.9,31.35,35.93,109,21.2,27.55,13.35,14.55,11.65,7.25,NA,6.72,6.39,3.94,45.75,10.4,49.75,13.85,14.6,31.7,27.1,13.6,13.9,58.1,47.3,56.3,41.8,9.13,56.9,445,8.01,15.75,14.6,43.15,8.98,5.44,14.2,6.25,241.5,NA,5.74,7.05,13.5,7.16,5.6,9.98,NA,7.93,19.2,16.1,43.1,21.75,51.4,39.5,35.55,NA,NA,24.05,NA,NA,25.25,NA,7.52,28.75,56.5,16.95,32.05,NA,NA,NA,NA,NA,NA,NA,NA,12,17,41.55,43.3,71,20,12.65,15.2
"2008-10-16",18.08,17.85,NA,15.35,18.55,6.62,26.55,9.75,18.95,NA,NA,9.45,19.85,13.7,17.95,45.65,56.7,NA,15.35,30.3,34.32,107,21.2,26.6,13,14.05,11.25,7,NA,6.49,6.17,3.81,44.15,10.05,48.05,13.4,14.1,30.6,26.2,13.15,13.45,56.1,45.65,54.4,40.35,8.82,55,429.5,7.73,15.8,14.2,41.65,8.67,5.62,13.75,6.27,233.5,NA,5.54,6.81,13.05,6.91,5.41,9.7,NA,7.66,18.55,15.55,41.6,21,49.65,38.15,34.35,NA,NA,23.25,NA,NA,24.4,NA,7.26,27.75,54.6,16.6,30.95,NA,NA,NA,NA,NA,NA,NA,NA,11.6,17.15,40.1,41.8,68.6,19.3,12.25,14.7
"2008-10-17",17.5,17.25,NA,15,18.4,6.4,25.8,9.41,18.4,NA,NA,9.12,19.3,13.9,17.35,44.1,54.8,NA,15.2,29.25,33.98,107,21.3,25.7,13.1,13.6,11.1,6.95,NA,6.35,5.97,3.73,44.15,9.71,47,12.95,13.65,29.55,25.3,13,13.05,54.2,44.3,52.5,39.3,9,53.1,426,7.46,15.25,14.1,40.4,8.37,5.93,13.6,6.49,225.5,NA,5.35,6.82,12.6,6.67,5.27,9.75,NA,7.4,17.95,15.45,40.15,20.3,47.95,37.75,33.15,NA,NA,22.45,NA,NA,23.55,NA,7.01,28,52.7,17.75,29.9,NA,NA,NA,NA,NA,NA,NA,NA,11.35,17,40,41.5,66.2,19.1,12.1,14.2
"2008-10-20",17.66,16.85,NA,14.5,18.35,6.21,25.25,9.2,19.15,NA,NA,9.34,19,14,17.1,46.9,54.8,NA,15.1,28.25,33.47,108.5,21.6,24.85,13,13.15,11.3,6.92,34.45,6.35,5.94,3.71,44.25,9.75,46.55,12.7,13.5,28.55,24.9,13.3,13.3,57.9,46.95,53.1,42.05,8.98,54,438,7.26,15.7,14.1,40,8.15,6.1,13.7,6.3,218,NA,5.27,6.7,12.2,6.54,5.09,9.75,NA,7.15,17.65,15.25,40.8,20.8,47.1,39,32,NA,NA,22.25,NA,NA,23.15,NA,6.77,29.35,51.7,18.5,29.8,NA,NA,NA,NA,NA,NA,NA,NA,11.5,16.95,39.3,40.7,63.9,19.1,11.95,14.8
"2008-10-21",17.75,18,NA,14.55,19.3,6.35,25,9.2,19.4,NA,NA,9.16,19.6,14.65,17.1,45.3,56,NA,15.4,27.3,32.92,112,22.05,25.15,13.3,13.25,11.45,7,NA,6.35,5.83,3.72,44.25,10.1,47.6,12.8,13.05,27.6,25.35,13.15,13.3,56.5,47.1,53.1,42.85,9.26,54,435,7.45,16.75,14.8,38.9,8.4,6.3,13.75,6.48,210.5,NA,5.46,6.95,12.8,6.47,5.08,9.75,NA,7.3,17.4,15.2,39.4,20.8,48,39.7,31.75,NA,NA,21.5,NA,NA,24.5,NA,6.58,28.6,53.7,18.15,28.8,NA,NA,NA,NA,NA,NA,NA,NA,11.6,17,41.9,40.7,68.3,19.8,12.2,14.5
"2008-10-22",17.14,18.05,NA,14.05,19.3,6.13,25.3,9.19,19.2,NA,NA,8.84,18.95,14.65,17.1,43.75,55,NA,15,26.35,NA,108.5,21.3,24.3,13.1,13.1,11.1,6.8,NA,6.25,5.63,3.59,44.25,9.75,45.95,12.5,12.6,26.65,25.2,12.8,13.15,55.2,46.6,52,43.2,8.95,54,420,7.19,16.2,14.8,38.9,8.15,6.35,13.35,6.45,203.5,NA,5.58,6.8,12.4,6.37,4.99,9.41,NA,7.6,16.8,14.7,38.05,20.1,46.35,38.35,30.65,NA,NA,20.75,NA,NA,23.65,NA,6.35,28.65,51.9,17.55,27.8,NA,NA,NA,NA,NA,NA,NA,NA,11.3,16.9,43.2,39.7,70,19.8,11.8,14
"2008-10-23",16.7,17.5,NA,13.6,18.65,5.92,24.6,8.88,18.55,NA,NA,8.54,18.3,14.15,16.55,42.25,53.8,NA,14.5,25.45,30.53,106,20.6,23.45,12.75,12.9,10.9,6.61,34.6,6.04,5.44,3.47,42.75,9.42,44.35,12.1,12.2,25.75,24.35,12.4,12.85,53.3,46.4,50.2,42.55,8.65,52.2,405.5,6.94,15.65,14.3,37.55,7.89,6.19,12.9,6.3,196.5,NA,5.5,6.57,12,6.15,4.82,9.13,NA,7.34,16.25,14.2,36.75,19.4,44.75,37.05,29.6,NA,NA,20.05,NA,NA,22.85,NA,6.13,27.65,50.1,16.95,26.85,NA,NA,NA,NA,NA,NA,NA,NA,10.95,16.85,42.25,38.35,67.6,20,11.4,13.55
"2008-10-24",16.12,16.9,NA,13.15,18,5.72,23.75,8.57,17.95,NA,NA,8.25,17.7,13.7,16,40.8,52,NA,14,24.6,29.57,102.5,19.9,22.65,12.35,12.45,10.55,6.38,NA,5.83,5.25,3.35,41.3,9.1,42.8,11.7,11.8,24.85,23.5,12,12.45,51.5,44.8,48.45,41.1,8.35,50.4,391.5,6.7,15.15,13.8,36.25,7.62,5.98,12.45,6.08,190,NA,5.31,6.34,11.6,5.94,4.66,9.1,NA,7.09,15.7,13.75,35.5,18.75,43.2,35.8,28.6,NA,NA,19.35,NA,NA,22.1,NA,5.92,26.7,48.35,16.4,25.95,NA,NA,NA,NA,NA,NA,NA,NA,10.6,16.3,40.85,37.05,67,19.3,11.05,13.1
"2008-10-27",15,15.75,NA,12.25,16.8,5.36,22.15,7.98,17.3,NA,NA,7.74,16.5,12.95,14.9,37.95,48.4,NA,13.85,22.9,28.82,95.4,18.55,21.1,12.05,11.7,9.82,5.99,NA,5.43,4.89,3.12,38.45,8.47,39.85,10.9,11.1,23.8,21.9,11.2,11.6,50,41.7,45.1,38.25,7.85,48,364.5,6.29,14.1,13.9,33.75,7.11,6.33,11.6,6.2,177,NA,5.2,5.9,10.8,5.53,4.34,9,NA,6.76,14.65,13.45,33.05,17.45,40.2,33.3,26.6,NA,NA,18,NA,NA,20.6,NA,5.51,24.85,45,15.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,9.86,15.95,42.2,35.6,70,18.7,10.3,12.3
"2008-10-28",15.99,16.8,NA,12.1,16.85,5.5,22.3,7.5,17,NA,NA,7.47,16.2,13.7,15,37.3,46.05,NA,13.85,21.65,NA,99.9,19,20.4,12.7,11.65,10,5.65,NA,5.38,4.55,3.1,38.45,8.21,40.25,10.8,11.05,25.45,22.5,11,12.4,53.2,42.1,46.25,40,8.38,48.5,359.5,6.4,15,13.9,32.1,7.45,6.77,11.4,6.45,189,NA,5.45,5.9,10.2,5.62,4.35,9,NA,7.23,14,13.45,33.3,18.65,38,34.05,24.75,NA,NA,17.5,NA,NA,19.2,NA,5.45,24,43.7,15.7,28.1,NA,NA,NA,NA,NA,NA,NA,NA,9.95,17,45,35.7,74.9,20,10.5,12
"2008-10-29",15.6,16.8,NA,11.5,17.85,5.55,21.3,6.98,16.9,NA,NA,7.37,16.6,13.6,15.1,35.6,43,NA,14.1,20.4,29.26,99.9,18.7,20.3,12.7,11.55,10.15,5.82,NA,5.01,4.5,3.02,38.45,7.64,40.35,10.65,10.3,26.6,21,10.25,12.1,51.5,39.2,46,38.75,8.02,49.5,352,6.33,13.95,14.85,34.3,7.97,7.24,12.15,6.9,200,NA,5.6,5.9,10,5.66,4.4,9.2,NA,7.56,13.05,13.95,33.4,17.35,35.35,31.7,23.05,NA,NA,16.3,NA,NA,18.15,NA,5.5,24.8,40.65,15.2,29.4,NA,NA,NA,NA,NA,NA,NA,NA,9.28,16.2,46,35.9,80,18.6,10.4,11.95
"2008-10-30",16.69,17.95,NA,12.3,19.05,5.93,22.75,7.46,16.9,NA,NA,7.88,17.75,14.55,16.15,38.05,46,NA,15.05,21.8,30.23,104,18.1,21.7,13.55,12.35,10.85,6.22,NA,5.36,4.81,3.23,41.1,8.14,43.15,11.35,10.5,28.45,22.45,10.95,12.9,50.5,41.05,48.5,41.35,8.58,52.9,376.5,6.77,14.9,15.85,35.9,8.52,7.72,13,7.38,214,NA,5.9,6.31,10.7,6.05,4.7,9.83,NA,8.08,13.8,14.9,35.7,18.5,37.8,33.9,24.65,NA,NA,17.4,NA,NA,19.4,NA,5.88,26.5,43.45,15.9,31.15,NA,NA,NA,NA,NA,NA,NA,NA,9.92,16.65,48.1,38.4,83.8,19.5,11.1,12.75
"2008-10-31",17.75,17.65,NA,13.15,19.5,6.3,23.8,7.98,16.4,NA,NA,7.64,18.95,14.7,17.25,40.7,49.2,NA,15.9,23.3,31.52,103,18.1,23.2,13.6,13.2,11.25,6.65,NA,5.41,5.14,3.45,43.2,7.95,42.95,11.9,10.3,29.85,23.95,11.7,13.8,48.5,41,45.6,38.5,8.75,55.5,393.5,7.24,15.9,16.95,38.4,9.11,7.82,13.9,7.89,228.5,NA,6.25,6.62,11.4,6.47,5.02,10,NA,8.64,14.75,15.75,36.8,18.3,40.4,36.25,26.35,NA,NA,18.5,NA,NA,20.75,NA,6.29,27.7,46.45,16,30,NA,NA,NA,NA,NA,NA,NA,NA,10.35,16.75,46,40.7,79,20.85,11.55,13.6
"2008-11-03",17.55,18.85,NA,13.7,19.8,6.4,24.9,8.53,15.8,NA,NA,7.82,20.25,14.7,17.25,43.5,52.6,NA,16.4,24.9,33.08,103.5,19.35,24.8,13.6,14.1,11.65,7.11,NA,5.78,5.3,3.67,43.7,8.5,45.95,11.9,11,29.7,25.1,12.5,14.75,50.2,42.8,48.05,37.6,9,55.5,405,7.49,16.9,18,41.05,9.74,7.89,14.85,8.4,244,NA,6.4,6.81,12.15,6.8,5.37,10,NA,9.24,15.4,15.1,38.2,19.55,43.2,38,28.15,NA,NA,18.75,NA,NA,22.2,NA,6.73,29,49.7,15.6,29.85,NA,NA,NA,NA,NA,NA,NA,NA,10.5,16.65,48,43.4,79.6,21.45,11.6,14.3
"2008-11-04",17.54,20,NA,13.25,19.95,6.12,24.75,8.5,15.1,NA,NA,7.69,21.65,15.5,17.2,46,53.5,NA,16.3,26.2,NA,99.8,18.4,25.25,12.9,13.8,11.5,6.96,NA,5.51,5.21,3.53,43,8.9,47.7,11.6,10.85,30,25.1,12,14.85,52,42.4,47.35,38.75,8.77,55,399.5,7.2,16,17.9,43.6,10.4,7.34,15.85,7.82,256,NA,6.38,6.65,12,6.63,5.05,10,NA,9.15,14.9,14.1,37.2,19.3,45.4,38.8,29,NA,NA,19.5,NA,NA,23.75,NA,7,28.1,52.6,15.1,30,NA,NA,NA,NA,NA,NA,NA,NA,10.5,16.4,46.9,46.4,82.4,20.6,11.2,13.7
"2008-11-05",17.7,19.45,NA,13.6,20.05,6.54,26.45,8.75,16.05,NA,NA,7.87,22,14.95,17.55,48,54.9,NA,16.3,27.1,NA,99.9,18.5,25.5,12.85,14.2,11.6,6.9,NA,5.56,5.35,3.68,41,8.62,48.8,11.8,10.65,29.7,24.55,12.45,14.45,51,42.5,45.5,37.4,8.72,55,396.5,7.6,16.65,16.7,42.6,10,7.2,15.5,7.53,248,NA,6.45,6.78,12.65,6.8,5.08,9.57,NA,9.24,15.8,14.05,36.1,19.3,48.55,37.3,28.2,NA,NA,18.9,NA,NA,25.4,NA,6.75,28,51.2,14.75,29,NA,NA,NA,NA,NA,NA,NA,NA,10.7,16.55,45.5,47,79.6,20.6,11.2,14.05
"2008-11-06",17.19,18.1,NA,12.9,18.8,6.09,26,8.14,16.15,NA,NA,7.32,20.7,13.95,16.55,44.65,51.6,NA,15.4,25.25,33.18,93,17.25,24,12.15,13.25,10.8,6.42,NA,5.18,4.98,3.43,38.15,8.02,46,11,10.2,27.85,22.85,11.65,13.5,47.45,39.55,42.35,34.8,8.11,51.2,369,7.07,15.5,17,40.3,10.25,7.45,14.6,7.75,240,NA,6,6.31,11.8,6.33,4.79,9.57,NA,8.6,14.7,13.3,33.6,17.95,45.2,34.7,26.25,NA,NA,17.6,NA,NA,23.65,NA,6.28,26.05,47.65,13.8,27,NA,NA,NA,NA,NA,NA,NA,NA,10.35,15.8,42.4,43.75,76,19.9,10.55,13.7
"2008-11-07",17,18.6,NA,13,18.95,6.3,25.9,8.21,15.85,NA,NA,7.11,22.1,14.9,16.6,45.6,53.5,NA,15.55,26.8,32.46,88.8,16.3,25.5,12.2,13.6,10.8,6.58,NA,5.3,4.89,3.48,38.2,7.84,49.2,11.15,10.15,25.95,23.5,12.45,14.4,44.5,39.6,42.35,32.7,8.3,51.5,392,7.28,16,18,42.8,10.95,7.77,15.6,8.1,254,NA,6.29,6.45,12.3,6.35,4.85,9.1,NA,8.89,13.7,13.9,33.7,18,43,35.4,28.05,NA,NA,18.25,NA,NA,25.3,NA,6.71,27.25,50.9,13.8,27.25,NA,NA,NA,NA,NA,NA,NA,NA,10.6,16.1,44.6,42.3,79,20.4,10.4,14.2
"2008-11-10",16.63,19.4,NA,13,19.35,6.52,26,8.54,15.2,NA,NA,7.37,22.4,14.8,17.15,47.7,53.8,NA,16.2,28.65,32.22,84.8,16.7,27,13.05,14.1,11.1,6.75,NA,5.2,4.87,3.6,36.05,7.79,49.2,11.1,10,24.2,23,12.55,14.5,42,39.6,40.1,30.5,8.11,51.2,372,7.53,17.1,17.9,44,11.25,7.51,15.8,8.08,239,NA,6.29,6.44,12.5,6.42,4.87,8.51,NA,8.75,13.8,14.85,33.8,17.6,40,35.45,28.4,NA,NA,17.8,NA,NA,26.6,NA,6.45,25.95,50.9,13.45,27.9,NA,NA,NA,NA,NA,NA,NA,NA,11,16,45.1,45.25,80.1,21.45,11.1,15.15
"2008-11-11",16,19.55,NA,12.6,19.35,6.5,25,8.3,15.2,NA,NA,7.39,21.2,14,17.6,45.6,52.7,NA,17.3,29.6,31.25,84.3,15.7,25.6,13.95,13.15,10.6,6.3,NA,5.29,4.57,3.36,33.55,7.31,46.25,10.8,9.6,23.15,21.65,12.2,14,39.1,38,37.45,29.2,7.91,50.4,373,7.03,15.95,17.25,42,10.6,7,15.25,7.52,239,NA,5.9,6.14,11.65,5.98,4.75,NA,NA,8.15,14.75,15.85,31.5,16.7,40.2,34.7,26.45,NA,NA,16.65,NA,NA,24.75,NA,6,24.3,49.3,12.6,26.75,NA,NA,NA,NA,NA,NA,NA,NA,10.85,16,47.5,45.4,80.5,21.75,11.25,16.2
"2008-11-12",15.67,18.8,NA,12.3,19.35,6.38,24.7,8.31,15,NA,NA,7.26,21.5,13.7,17.35,44,52.2,NA,17.65,28.8,NA,85.4,15.4,26,13.5,12.9,10.05,6.2,NA,5.11,4.4,3.17,31.25,7.31,47,10.8,9.4,23.5,21.05,12.7,13.85,39.85,36.8,38.1,31.2,8.01,50.6,380,6.9,15.1,17.25,42.9,10.8,7.25,14.7,7.46,222.5,NA,5.89,6.13,11.2,5.98,4.58,7.92,NA,8.11,13.9,15.4,31.8,16.7,39.2,34.7,24.6,NA,NA,16.4,NA,NA,23.4,NA,6.1,24.4,51.3,12.2,26.7,NA,NA,NA,NA,NA,NA,NA,NA,10.6,15.9,47.25,43.9,79,20.8,11.1,15.45
"2008-11-13",14.85,18.05,NA,11.45,18.3,6.09,23.65,8.02,14.55,NA,NA,6.8,20.65,13.8,16.45,40.95,50.2,NA,16.45,27.2,29.86,83.1,14.35,25.05,13.6,12.6,9.35,5.85,NA,4.76,4.1,2.97,31.25,6.8,47,10.35,8.81,21.9,20.5,11.85,12.9,37.1,36.8,35.45,29.7,7.53,48.5,354,6.42,14.05,17.25,41.6,10.85,7.22,14.05,7.43,215,NA,5.8,5.83,10.9,5.6,4.32,7.37,NA,7.62,12.95,14.75,29.6,15.55,36.5,32.3,22.9,NA,NA,15.3,NA,NA,21.8,NA,5.68,22.7,47.75,11.35,25.2,NA,NA,NA,NA,NA,NA,NA,NA,10.25,15,48,41.7,82.9,20.15,10.55,14.4
"2008-11-14",15.05,18.75,NA,11.4,18.35,6.1,23.75,8.25,14.6,NA,NA,6.8,21.2,13.75,16.5,41.7,50.6,NA,17.6,29.1,30,84.7,13.35,25.8,14.55,12.7,9,5.87,NA,4.44,4.01,2.86,31.25,6.33,46.9,10.35,8.8,21.7,20.5,11.8,13.4,34.55,34.6,34,28.05,7.5,48.65,361,6.57,13.5,17.25,42.5,10.95,7.43,14.25,7.59,208,NA,5.87,5.86,10.85,5.74,4.35,7.85,NA,7.8,12.1,15,28.35,14.5,36.55,31.4,21.4,NA,NA,14.65,NA,NA,20.55,NA,6.07,22.1,47.75,10.7,23.7,NA,NA,NA,NA,NA,NA,NA,NA,10.8,15,49.7,43.1,85,21.55,10.65,15.2
"2008-11-17",14.85,20.05,NA,11.25,18.5,6.07,23.3,8.68,13.65,NA,NA,6.8,21.25,13.9,16.4,42.5,50.1,NA,18.8,31.1,29.11,83,12.45,25.95,15.3,12.5,8.7,5.84,NA,4.13,3.82,2.66,31.25,5.89,44,10.15,8.9,20.25,20,11.1,12.6,32.15,32.9,31.65,27.8,7.1,45.6,340,6.67,12.7,16.9,41.3,11.2,7.71,14.35,7.8,222.5,NA,6,5.8,10.5,5.81,4.28,NA,NA,8.08,12.9,16.05,26.45,13.5,34,29.25,19.95,NA,NA,13.65,NA,NA,20.25,NA,6.45,20.6,46.1,9.96,22.05,NA,NA,NA,NA,NA,NA,NA,NA,11.45,14.9,48.9,45,86,23,10.5,16.2
"2008-11-18",14.01,19.8,NA,10.5,18.5,6.03,22.55,9.04,13.3,NA,NA,6.33,20.7,13.65,16.4,42.3,48,NA,18.35,31.95,28.62,77.2,11.9,25.95,14.3,12.2,8.16,5.72,32.27,3.86,3.56,2.48,31.25,5.48,42.7,9.44,8.31,19.5,18.6,10.35,11.75,29.9,30.6,29.45,25.9,6.7,42.75,316.5,6.3,11.9,16.9,38.45,10.6,7.36,13.85,7.41,220,NA,5.9,5.63,10.75,5.65,4.24,NA,NA,7.78,13.8,17.15,24.65,12.6,31.65,27.3,18.6,NA,NA,12.7,NA,NA,18.85,NA,6.38,19.2,42.9,9.27,20.55,NA,NA,NA,NA,NA,NA,NA,NA,10.95,14.6,47.6,44,84.5,22.3,10,16
"2008-11-19",14.05,19.05,NA,10.15,18.5,6,22.7,8.86,13.5,NA,NA,5.9,21.05,13.85,16.4,40.8,49,NA,18,29.75,28.12,77.2,12.7,25.55,14.85,12,8.03,5.77,NA,4,3.51,2.4,31.25,5.55,42.7,9.39,8.21,20.85,18.8,10.7,12.3,31.95,29.8,29.65,27.2,6.5,40.9,295,6.42,12.7,16.9,38.9,10.35,7.3,13.65,7.29,218,NA,5.7,5.61,10.95,5.93,4.36,NA,NA,8.02,14.75,16.25,25.8,12.6,31,29.2,17.5,NA,NA,12.6,NA,NA,18.1,NA,6.82,19.5,42.4,8.98,19.6,NA,NA,NA,NA,NA,NA,NA,NA,10.85,14.75,45.6,44,80.5,22,10.15,15.15
